uid	iids
16	302,300,294,96,1,939,55,31,410,318,98,12,504,282,11,482,642,66,945,692,134,603,127,602,498,178,109,947,191,237,174,199,76,56,942,156,182,684,39,58,70,234,583,357,480,64,195,654,479,629,100,228,99,467,183,194,230,87,135,22,606,71,168,423,144,693,92,496,151,15,427,160,705,204,531,200,216,8,273,448,9,209,502,657,655,7,447,164,240,172,202,946,418,69,197,161,4,51,661,180,546,591,732,208,233,443,79,28,385,143,227,158,510,95
17	269,294,7,100,475,1,137,276,150,919
18	242,319,269,286,275,357,427,136,663,56,487,528,659,216,165,98,647,520,166,480,113,408,70,127,478,631,958,26,86,223,474,604,489,613,513,479,189,524,221,753,134,530,179,83,504,509,498,483,514,212,519,12,100,23,197,527,654,430,515,387,50,190,191,169,180,285,65,714,523,187,14,175,496,170,48,529,9,153,283,482,735,174,58,22,182,510,52,126,609,955,461,133,45,224,6,699,8,367,1,61,99,276,209,610,516,614,435,57,660,208,960,131,736,709,15,210,414,492,792,463,416,317,287,549,142,213,588,71,95,162,211,633,116,497,154,193,805,639,526,512,582,79,381,143,13,97,956,432,612,962,856,716,186,971,965,724,404,60,214,132,485,238,921,137,423,493,318,963,64
19	887,319,258,310,325,202,8,4,153
20	323,678,243,181,15,742,274,118,148,934,633,210,174,588,496,568,22,252
21	258,324,326,325,262,875,330,301,9,15,127,408,1,240,993,100,844,7,273,244,123,129,298,671,854,234,98,201,56,185,853,200,558,447,17,637,164,218,448,452,635,443,184,219,656,53
22	258,173,186,238,153,154,201,455,692,202,168,209,4,290,194,430,204,208,648,502,792,216,175,435,17,732,109,21,523,999,85,393,451,399,712,80,358,89,172,187,96,144,174,510,50,79,181,176,651,195,403,568,228,515,127,385,117,184,68,161,62,222,511,118,128,526,24,230,431,227,226,840
23	713,181,250,7,14,50,919,124,19,116,13,408,100,283,1,405,224,961,518,56,433,170,522,603,8,275,59,705,175,238,96,89,228,55,504,174,479,132,185,171,230,463,512,209,710,172,652,83,527,367,79,189,98,194,418,629,134,99,133,95,153,385,211,203,511,421,528,195,216,856,516,381,173,380,404,386,427,530,222,258,541,269,177,131,588,432,483
24	300,258,475,249,117,25,223,1007,64,79,180,151,763,324,276,427,237,8,191,69,11,357,97,56,92,238,402,55,582,153,98,200,662,318,173,729,275,518,372,477,41,176,100,7,178,12,421,9,216,286,71,508,127
25	269,604,474,183,195,134,480,427,498,612,82,8,50,929,419,968,114,527,655,86,478,169,633,208,13,189,23,568,463,186,479,742,837,615,131,692,729,141,657,357,79,238,222,125,495,176,408,430,228,173,121,477,7,258,151,116,275,239,181,98,455,25,257,265,204
26	751,288,750,269,300,304,129,246,936,515,125,126,282,100,313,302,127,50,181,276,15
27	1017,246,9,515,100,298,121
28	258,271,196,31,234,11,174,176,143,28,12,117,185,480,50,568,96,195,529,282,100,56,429,164,646,79,434,89,479,209,70,228,230,222,227,380,98,7,448,670,436,443,184,219,567,573,800,895
29	302,286,268,303,306,294,270,332,269,874,259,312,189,657,98,661,180,1019,79,1018,480
30	259,255,319,82,181,164,780,172,161,7,294,321,304,301,892,286,135,174,313,1007,435,69,258,531,242,257,28
31	302,321,262,319,1022,299,271,875,32,514,135,136,484,490,175,519,811,192,1019,504,153,493,705,124
32	268,313,288,50,246,257,1012,298,508,181,249,250,7,475,248,276
33	313,258,288,300,271,328,751,292,333,682,260,678,329,343
34	242,310,286,690,991,1024,312,292,332,990,329,324,898,245
35	300,748,259,333,879,680
36	307,333,288,748,310,261,1026,883,882,878,358
37	288,948,7,833,405,597,117,24,56,96,79,22,210,174,11,50,195,385,161,550,68,230,27,176,403,226,566,233,62,183,127,172,92
38	288,916,313,294,678,326,328,681,588,419,420,22,28,247,1016,1014,252,501,82,742,423,95,392,393,140,153,97,144,216,69,71,402,1,88,99,84,418,118,627,404,234,162,451,1035,94,161,673,679,155,200,405,720,70,465,1033,1032,1028,112,225,78,768,409,384,389,1036,433,35,1031,780,1037,67,447
39	319,315,313,302,269,333,258,294,270,937,288,748
40	303,242,896,333,305,268,337,321,345
41	286,751,180,96,195,514,474,50,153,69,357,181,100,516,174,156,168,486,152,318,28,205,98,969,56,238,135,191,175,173,414,188,209,170
42	294,125,471,118,405,742,15,1,282,274,237,222,369,685,866,1028,925,1051,280,411,934,1047,756,98,64,174,96,419,50,172,95,173,568,181,136,194,69,523,215,203,185,82,132,12,603,228,87,423,357,969,202,318,196,496,427,692,566,183,48,204,211,195,58,79,684,234,83,418,385,588,479,216,239,28,736,71,161,143,66,781,501,99,732,468,755,88,939,73,735,380,210,77,229,404,371,102,63,54,402,999,227,941,785,1041,230,135,720,142,2,1044,469,591,151
43	286,258,328,294,289,300,301,50,298,181,248,257,252,847,285,408,7,15,275,1,237,151,546,9,137,591,100,25,56,95,174,318,8,169,216,969,168,553,196,173,731,202,189,98,191,64,735,498,127,79,11,479,724,5,482,4,69,28,516,102,133,66,879,336,312,272,315,117,276,26,114,705,491,86,70,12,140,172,153,531,52,203,143,946,371,648,97,778,568,385,418,144,274,241,284,215,210,161,423,966,82,732,118,845,222,208,501,496,742,71,684,382,88,1035,111,588,211,660,692,121,486,231,699,73,405,204,625,747,815,402,403,49,729,393,866,367,155,290,120,313,302,269,354
44	258,328,245,260,307,100,9,7,50,181,591,1,15,147,151,123,249,257,250,121,148,120,240,191,153,135,132,480,209,202,89,318,1058,143,197,603,208,55,194,168,144,474,185,133,432,357,95,238,447,5,211,200,317,96,161,174,69,157,588,87,429,520,195,660,64,22,175,190,164,274,214,423,443,81,172,163,173,204,530,433,523,419,99,434,82,496,196,198,636,31,313,294,227,380,222,449,228
45	50,127,282,237,257,181,100,845,111,276,15,109,13,1,742,762,121,25,225,284,952,118,108,993,823
46	313,690,286,333,328,327,332,748,909,1024,1062,262,305,127,100,7,151,93,50
47	292,269,258,321,305,302,289,268,262,340,307,303,306
48	690,306,259,308,603,483,183,428,427,480,357,527,1064,523,136,656,174,479,50,215,423,172,202,496,654,194,609,647,185,529,132,170,528,98,191,302,661,195,209,511
49	302,346,262,324,334,289,116,475,919,547,256,1073,179,652,171,57,1021,1080,91,432,420,588,99,185,98,100,7,56,320,53,396,419,151,657,789,55,12,1077,741,583,628,168,514,47,154,208,175,433,238,428,42,287,209,93,372
50	268,319,288,324,475,9,547,1010,508,1084,253,1008
51	496,181,132,203,50,136,173,210,144,64
52	333,302,258,919,100,7,15,237,285,151,741,282,1009,116,275,475,287,111,815,93,121,19,1085,13,845,742,107,471,25,1086,1011,126,405,117,748,473,277,531,427,22,657,588,95,463,527,498,318
53	199,64,96,100,25,568,156,174,258,50,151,15,181,257,118,628,281,121
54	302,333,258,327,328,288,748,245,260,181,1,100,276,741,50,250,127,273,742,405,237,7,676,117,147,411,240,25,121,475,257,471,118,871,268,272,340,346,313,1016
55	50,273,118,181,56,174,22,89
56	300,258,748,294,678,79,265,183,82,89,230,232,22,11,56,210,176,195,96,385,238,746,216,194,204,42,202,433,523,239,692,655,70,393,73,781,732,747,421,402,64,87,191,215,193,28,778,392,69,403,234,447,98,184,200,219,443,441,31,226,449,554,44,769,117,7,222,405,118,121,237,483,408,114,1,588,169,189,95,71,596,91,426,636,298,280,815,181,50,432,173,423,174,172,946,151,399,1035,94,164,201,559,144,568,550,797,161,62,373,153,25,1028
57	288,294,321,748,245,988,7,50,471,237,282,15,248,845,109,181,281,121,405,546,117,477,409,411,111,1047,249,833,1016,717,194,204,8,28,42,496,173,64,588,79,257,318,258,763,100,222,744,1,295
58	269,313,268,50,9,408,109,237,116,137,257,813,124,1,127,284,100,150,25,246,475,1012,111,222,7,182,204,652,98,134,640,773,603,32,709,568,645,654,655,462,12,490,1084,153,1070,1098,42,144,176,169,156,8,425,511,730,960,11,209,210,923,955,474,1019,195,850,1103,223,135,558,433,203,651,238,483,275,172,174,584,228,684,61,64,45,514,173,56,340,300,310,1097,272,123,175,213,171,248,381,70,255,1101,311,199,168,491,1106,249,240
59	313,288,900,126,100,7,129,285,919,116,9,151,111,276,1009,508,458,741,109,287,137,14,118,277,10,1048,591,147,25,149,121,1117,18,1114,13,846,15,928,1093,845,24,713,975,825,762,764,823,3,106,620,79,201,22,203,505,12,483,603,427,210,64,654,187,177,98,357,318,198,523,466,58,474,127,170,215,516,515,423,56,193,45,510,48,855,484,608,172,174,238,527,435,615,55,657,180,367,61,429,514,168,746,655,195,963,169,1111,135,673,183,606,432,83,480,134,28,42,191,507,182,181,521,498,663,425,59,526,234,89,511,519,60,209,179,1021,709,92,651,99,644,39,190,69,789,50,705,196,173,496,513,736,584,529,428,4,1065,188,658,32,216,430,87,185,568,65,724,1101,729,91,489,175,23,582,528,81,647,699,443,479,200,492,131,265,747,199,197,212,702,208,660,675,735,431,650,770,176,382,241,47,434,490,664,204,52,610,96,381,549,385,186,82,649,517,228,679,230,202,132,11,570,462,953,30,506,448,503,1113,583,715,504,97,54,618,433,581,672,622,421,211,44,616,451,184,1119,562,436,371,447,51,959,972,53,569,73,1107,642,755,77,402,792,226,1110,1005,218,1074,708,640,566,739,670,219,567,559,101,550,141,781,403,491
60	286,327,144,601,525,132,30,513,524,64,493,474,208,180,608,638,176,136,204,195,528,641,435,430,96,28,59,593,1021,615,134,69,7,210,480,445,617,357,514,491,507,479,511,172,199,519,484,654,178,9,494,47,183,194,205,234,12,89,98,174,613,483,1125,1122,173,160,492,498,186,179,50,166,209,423,427,79,197,603,23,1124,61,275,489,185,496,200,505,705,429,181,515,558,227,708,661,523,546,168,70,659,529,835,133,665,175,56,405,602,490,482,633,73,1060,675,151,799,1020,656,77,212,135,420,510,1126,842,417,671,810,606,650,485,660,517,161,433,434,366,508,502,230,222,506,131,745,237,229,228,211,218,13,699,163,215,378,592,265,416,755,121,582,88,673,735,60,162,393,95,385,216,443,736,729,637,604,1123,152,15
61	258,310,1127,328,300
62	875,306,258,475,273,1129,9,276,127,50,100,7,508,298,275,125,181,250,285,222,117,283,24,13,151,20,14,1009,121,235,1016,473,546,98,238,509,114,511,191,12,474,64,171,318,199,527,55,168,56,134,483,176,172,22,8,59,651,498,209,195,180,196,69,76,955,4,89,210,71,190,153,65,357,521,173,1073,582,96,856,183,512,174,463,164,179,83,699,132,528,135,182,91,464,959,81,213,652,82,216,660,47,403,433,380,421,162,697,716,664,712,949,1074
63	286,262,333,301,748,408,813,276,25,150,50,100,475,116,137,1007,283,277,14,13,251,1137,255,224,109,1009,508,250,10
64	340,269,288,157,265,381,705,385,100,527,48,275,127,1,313,310,431,516,11,22,187,181,64,173,515,174,568,156,56,7,176,496,318,98,209,199,186,95,194,96,435,234,429,203,190,87,28,520,132,135,195,50,183,215,79,154,8,196,182,9,12,202,475,238,425,143,434,588,172,69,746,70,463,736,633,168,184,655,718,732,160,211,31,662,447,175,228,179,81,229,185,141,423,188,436,367,10,222,91,511,778,389,1141,919,582,959,403,111,1133,230,72,284,684,636,237,503,591,235,216
65	328,651,806,64,135,511,661,97,429,196,423,526,28,427,655,197,735,191,956,356,660,778,736,402,378,15,9,1129,237,294,1142,111,25,471,121,125,239,87,676,48,178,215,77,392,318,50,168,202,211,194,393,216,210,88,73,514,435,531
66	258,294,300,127,50,9,471,298,237,508,742,181,248,288,741,281,280,535
67	64,1095,273,123,1093,25,743,276,240,151,125,121,105,472,24,7,117
68	286,258,288,276,181,475,117,50,275,127,9,237,25
69	302,268,321,289,288,258,886,50,117,181,246,236,124,100,508,150,1142,1134,298,1143,151,9,7,123,1144,1017,256,98,265,182,56,48,234,79,197,172,174
70	313,300,751,264,257,298,50,172,228,222,230,181,483,496,48,24,403,8,419,1,135,168,95,588,451,186,69,28,174,210,83,176,202,507,343,96,423,501,99,132,128,88,265,511,82,393,399,482,208,143,173,79,197,1065,404,193,169,185,527,152,183,655,89,189
71	286,100,744,475,276,14,257,514,52,462,429,89,346,357,153,98,135,64,168,175,923,56
72	129,25,685,117,471,1,124,9,100,591,15,844,628,866,1051,476,106,191,520,182,64,423,23,357,180,69,515,644,87,58,553,97,187,509,12,528,382,70,708,521,215,48,527,196,1147,582,649,518,28,402,972,1148,356,77,212,51,581,135,79,526,265,530,568,684,188,96,177,435,233,241,210,566,770,226,550,98,603,5,234,525,466,504,654,642,427,655,197,318,56,127,174,195,147,161,493,480,134,194,204,45,484
73	12,64,479,127,474,173,154,657,188,89,213,1073,475,480,660,175,518,156,129,318,187,197,7,59,357,56,179,100,514,196,171,32,183,1149,135,81,433,382,180,269,286
74	258,315,340,272,302,313,333,328,294,326,307,690,331,237,121,100,9,7,276,15
75	25,100,864,475,1,273,408,137,508,477,13,685,405,117,222,952,121,290,1017,151,235,111,1028,410,108,1150,1048,472,411,460,696,301,271,79,114,56,496,427
76	286,324,23,192,89,203,276,56,59,70,531,60,1129,61,6,1158,98,100,197,216,135,175,150,96,1007,7,474,64,137,1154,293,851,517,514,172,92,200,513,811,182,806
77	50,474,183,153,246,1,222,174,641,156,175,195,431,484,89,268,154,238,199,498,209,134,523,483,173,168,176,201,179,527,519,56,98,42,28,23
78	301,288,289,880,257,255,93,1160,411
79	340,303,262,900,311,319,690,258,251,246,50,275,283,285,100,116,236,763,906,325,813,286,515,19,269,306,268,1022,582,137,1,124,740,6,10,222
80	303,886,887,87,483,215,79,531,100,64,86,205,45,208,58
81	147,283,475,276,7,121,282,275,273,237,25,410,591,280,928,595,726,210,42,169,186,318,79,98
82	286,9,50,181,1,14,100,455,276,121,284,111,294,657,481,8,513,480,432,523,435,212,133,582,169,514,134,174,603,484,175,178,318,482,661,170,479,430,518,414,168,191,97,202,770,211,197,418,367,660,357,70,483,199,73,504,588,69,99,216,462,496,11,194,529,519,1101,265,1126,64
83	591,181,274,125,1,121,685,117,15,281,1028,717,409,479,174,22,568,31,210,527,216,66,684,204,215,692,196,191,566,739,88,265,70,660,28,423,468,732,77,95,783,584,609,465,623,720,186,97,43,576,356,94,728,1041,1035,722,110,575,63,932,2,756,1016,323,252,338,862,781,580,864,255,38,64,79,663,393,405,82,755,234,106,768,546,233,69,385,161
84	286,258,289,300,748,879,245,276,744,15,151,222,64,237,282,117,408,591,273,100,7,866,148,477,225,121,815,274,1033,12,70,111,529,466,79,87,528,265,318,194,95,523,486,543,98
85	286,319,1137,14,813,10,56,480,514,318,98,504,170,496,1172,1070,647,659,135,190,133,1039,483,132,523,134,205,661,211,357,64,423,1101,89,1131,511,531,174,194,509,86,657,462,428,187,654,23,179,516,168,482,136,707,513,485,955,510,498,663,465,209,474,526,69,443,481,502,1153,152,213,180,382,528,425,492,192,479,478,196,1169,641,8,191,1166,95,499,527,197,488,517,203,923,507,143,71,9,27,582,57,70,708,414,372,154,204,435,1098,175,792,208,709,393,519,515,127,28,87,215,199,664,660,378,58,298,432,99,420,246,268,258,50,124,449,172,181,419,161,705,234,604,642,1018,380,451,715,464,345,313,1173,631,606,506,83,301
86	242,269,327,888,258,259,1176,889,1175
87	199,523,135,48,179,180,64,96,183,210,144,7,174,195,182,172,684,82,55,566,22,435,89,568,230,510,385,188,79,161,651,228,405,121,38,802,554,222,177,62,849,472,233,229,27,281,550,2,118,515,127,181,1016,50,254,535,1190,202,208,66,194,204,8,451,70,216,648,100,209,781,56,502,4,152,49,845,154,410,692,111,88,514,239,367,153,732,94,393,167,871,274,186,728,25,211,944,63,790,1185,722,411,1028,629,1041,67,585,926,163,577,384,780,866,80,783,796,318,519,196,496,628,134,657,705,427,97,491,132,9
88	286,315,904,311,308,301,354,690,898,881,886,1191
89	321,100,277,15,475,275,127,117,14,237,236,7,111,150,222,181,151,283,240,25,815,121,235,107,86,197,173,216,517,213,83,707,732,387,1074,88,702,381,694,724,402,49,269,1,268,257,50,246,936,813,301
90	340,272,313,311,303,286,306,242,900,269,270,268,301,316,322,995,59,606,209,498,647,198,531,143,98,134,482,732,12,494,512,136,100,307,905,302,197,506,312,690,903,750,347,604,435,318,166,523,8,211,194,958,965,170,187,127,1196,1039,474,493,33,317,216,86,275,190,505,285,485,83,1201,1194,421,213,193,709,855,462,490,610,847,480,234,617,382,613,945,499,1198,70,509,174,526,79,923,223,486,64,507,97,221,10,14,516,614,528,488,644,180,131,1200,11,632,863,212,156,730,479,133,705,6,20,22,609,659,654,489,199,427,519,1086,191,707,837,511,972,692,1197,276,177,650,154,56,481,811,1101,521,483,631,135,203,652,1125,178,241,287,31,132,1192,607,500,17,648,153,478,137,96,25,611,739,1193,1195,1097,42,501,185,527,491,192,1204,425,497,651,423,23,1020,813,89,60,464,639,155,1048,603,1202,656,357,529,515,568,942,220,836,162,657,237,387,196,443,367,971,699,65,402,618,447,57,179,713,1203,602,954,52,661,660,1199,753,471,356,9,708,496,26,662,966,964,30,218
91	313,300,333,343,750,328,331,327,322,338,289,264,351,689,31,480,187,136,204,183,97,205,507,529,484,614,127,265,79,195,69,527,427,651,423,515,318,174,657,98,176,601,603,495,479,22,483,172,210,28,181,64,511,1192,357,135,192,429,134,435,50,82,143,520,616,182,662,526,612,735
92	628,475,9,50,411,273,117,276,591,100,237,471,619,825,121,515,582,209,98,12,89,171,135,195,176,963,180,198,191,179,531,169,855,707,69,79,727,789,172,56,651,1073,48,11,428,64,474,210,189,175,518,640,153,42,385,203,168,223,1018,731,692,58,182,228,46,204,663,186,183,65,157,239,160,737,660,238,8,174,403,581,193,4,196,234,31,1194,5,708,655,436,421,433,214,47,218,823,92,71,219,947,96,156,212,747,164,208,715,382,673,215,463,134,729,265,154,528,631,566,955,431,679,1,159,144,961,778,466,51,1208,425,521,674,190,125,181,274,408,7,282,245,500,258,124,222,1216,1142,248,129,1012,291,13,508,252,93,313,304,246,993,250
93	477,283,14,275,222,1,845,15,815
94	483,191,172,127,11,135,190,174,194,180,177,23,474,528,1,187,64,475,435,81,179,42,203,650,504,175,425,188,273,654,9,22,173,584,100,1065,181,792,646,588,510,7,432,182,28,509,949,806,464,423,467,939,24,83,317,55,8,185,234,923,133,79,209,1147,644,210,12,45,381,154,134,527,616,193,47,58,1073,686,176,642,208,508,61,657,589,813,76,132,655,789,357,647,693,183,518,631,86,484,50,228,969,52,469,736,433,587,1010,192,92,211,652,4,238,318,98,223,629,31,420,204,961,97,636,741,53,201,168,421,200,603,111,525,443,196,744,410,1223,735,549,219,447,404,684,71,506,501,471,746,241,431,151,942,559,1153,82,1045,436,32,465,265,160,109,91,470,679,537,215,49,1011,581,692,715,186,458,1219,386,685,68,54,727,1211,1118,274,1218,70,1044,1058,143,217,1135,356,401,1048,1110,399,206,1009,824,448,235,625,372,997,1119,402,367,737,451,293,258,246,1226,1012,286,257,1014,250,93,1007,993,248,696,268,313,347,343,338,56,157,428,214,921,156,651,959,390,153,170,346,750
95	473,181,151,683,286,742,117,274,111,121,127,15,510,79,195,68,228,174,96,511,233,62,385,226,232,210,651,568,550,172,209,153,462,257,50,7,515,1,183,14,144,472,98,1126,48,204,523,28,194,175,178,64,509,491,65,168,520,655,215,191,73,202,69,8,357,208,51,196,692,419,436,173,97,657,496,52,238,198,474,199,705,88,356,968,207,507,660,423,381,622,393,649,77,433,143,70,650,142,139,627,389,1221,843,399,102,366,219,591,216,463,91,170,71,186,94,747,83,282,631,532,250,539,471,328,22,518,485,736,197,625,527,190,31,404,141,378,99,495,416,420,1206
96	187,182,673,484,156,89,519,50,514,190,174,645,8,483,196,423,318,445,474,216,23,183,195,127,98,200,91,238,144,234,64,56,198,79,87,96,1,153,181,265,176,100,479,7,185,170
97	408,135,168,132,430,482,98,435,28,79,174,603,661,429,228,655,222,189,169,183,1,172,7,89,195,204,193,432,202,50,423,191,357,97,115,82,23,428,919,175,69,153,96,670,208,434
98	211,428,659,194,47,514,435,523,210,517,116
99	288,313,751,300,346,748,294,315,338,258,328,1016,7,117,475,100,628,405,508,125,591,676,237,147,619,471,742,763,544,597,363,410,240,1132,546,473,369,829,1048,1067,1047,595,22,98,174,210,69,56,651,172,204,50,173,79,181,11,789,1119,168,403,12,196,64,238,402,203,92,1,329,348,290,182,232,367,4,780
100	302,269,258,313,900,751,344,879,750,300,752,347,328,691,355,316,294,1235,898,315
101	50,117,742,24,147,924,284,255,546,866,405,237,257,125,288
102	258,319,612,307,588,95,101,50,89,510,174,183,195,228,227,449,98,447,186,204,208
103	24,181,250,527,117,127,255,294,56,301,50,471,126,144
104	302,313,272,269,289,750,345,751,270,316,100,285,150,1115,591,276,628,15,126,283,475,257,1012,290
105	269,313,302,270,324,268,272,286,258
106	286,14,1,318,64,22,69,703,223,165,196,162,194,97,210,25,495,28,582,12,699,191,660,77,8,211,526,566,684,216,778,213,59,923,584,1242,285,9,1115,107,244
107	269,302,305,340,268,258
108	294,319,1,100,127,14,275,50,124,7,10,515,137,281
109	288,294,258,100,7,50,257,181,222,1,742,117,125,1012,111,405,147,295,252,508,151,1060,1016,845,121,25,237,1028,866,1014,411,183,172,144,69,223,96,520,318,82,174,79,95,98,11,173,22,58,210,156,89,423,12,228,56,204,31,191,176,15,72,179,385,157,735,70,195,531,164,71,380,159,265,568,211,234,196,177,588,77,233,226,202,229,239,218,356,755,566,230,739,550,393,227,1222,94,67,402,403,365,636,88,449,17,627,91,665,809,1135,451,373,1074,388
110	288,272,313,258,307,333,682,326,315,12,22,69,64,11,423,196,28,651,939,54,77,402,569,96,684,79,82,233,188,566,33,161,1188,421,451,692,739,88,790
111	269,315,258,354,340,304,313,242,328,302,301,333
112	750,313,887,310,690,286,754,300,303,333,328,879,307,331,689,289,322,245,751,937,312,272,302,332,888,315,306,346,316
113	258,328,50,126,246,299,327,286,508,323,1251,303,294,874,268,326,255,273,333,257,325,100,1252,127,976,595
114	269,659,98,172,357,482,100,175,496,89,474,176,483,1104,646,197,183,135,179,195,171
115	302,137,628,273,980,696,475,124,508,762,847,952,1067,282,117,317,192,174,48,558,187,176,79,462,772,172,11,32,23,185,56,654,1073,183,228,431,466,443,642,33,127,479,240,7,100,234,1008,9,12,357,8,13,181,50,92,89,530,82,511,177
116	258,289,259,246,515,1142,181,250,596,730,511,221,195,193,806,292,203,1039,191,661,285,390,199,479,127,750,310,655,11,271,268,180,519,1134,346,484,56,187,313
